tmdb_id,imdb_id,title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,user_rating,imdb_rating,imdb_votes,metascore,rotten_tomatoes_rating,type,dvd,box_office,production,website,letterboxd_name,processing_status,parsed_cast,parsed_crew,tagline,overview,status,backdrop_path,original_language,popularity,vote_average,vote_count
10674,tt0120762,Mulan,1998,G,18-06-1998,88,"Animation, Family, Adventure","Tony Bancroft, Barry Cook","Raymond Singer, Chris Sanders, Eugenia Bostwick-Singer, Rita Hsiao, Philip LaZebnik, David Reynolds, Barry Johnson, Chris Williams, Burny Mattinson, John Sanford, Ed Gombert, Floyd Norman, Julius Aguimatang, Tim Hodge, Joe Grant, Lorna Cook, Thom Enriquez","Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer, Harvey Fierstein","To save her father from certain death in the army, a young woman secretly enlists in his place and becomes one of China's greatest heroines in the process.","English, Mandarin",US,Nominated for 1 Oscar. 17 wins & 21 nominations total,https://image.tmdb.org/t/p/w500/bj3iSjLlkwHtJrPmvHXa8P7edI9.jpg,4.0,7.904,10101,72.0,92.0,,,304320254,"Walt Disney Pictures, Walt Disney Feature Animation",,Mulan,COMPLETE,Ming-Na Wen|Eddie Murphy|BD Wong|Miguel Ferrer|Harvey Fierstein,Barry Cook|Barry Johnson|Burny Mattinson|Chris Sanders|Chris Williams|David Reynolds|Ed Gombert|Eugenia Bostwick-Singer|Floyd Norman|Joe Grant|John Sanford|Julius Aguimatang|Lorna Cook|Philip LaZebnik|Raymond Singer|Rita Hsiao|Thom Enriquez|Tim Hodge|Tony Bancroft,,,,,,,,
1018,tt0166924,Mulholland Drive,2001,R,06-06-2001,147,"Thriller, Drama, Mystery",David Lynch,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Ann Miller, Mark Pellegrino","Blonde Betty Elms has only just arrived in Hollywood to become a movie star when she meets an enigmatic brunette with amnesia. Meanwhile, as the two set off to solve the second woman's identity, filmmaker Adam Kesher runs into ominous trouble while casting his latest project.","Spanish, English","FR, US",Nominated for 1 Oscar. 50 wins & 61 nominations total,https://image.tmdb.org/t/p/w500/x7A59t6ySylr1L7aubOQEA480vM.jpg,2.0,7.807,6659,87.0,84.0,,,20289986,"StudioCanal, Les Films Alain Sarde, Asymmetrical Productions, Babbo",,Mulholland Drive,COMPLETE,Naomi Watts|Laura Harring|Justin Theroux|Ann Miller|Mark Pellegrino,David Lynch,,,,,,,,
19625,tt0374887,Munna Bhai M.B.B.S.,2003,Not Rated,19-12-2003,156,"Comedy, Drama",Rajkumar Hirani,"Rajkumar Hirani, Vidhu Vinod Chopra","Sanjay Dutt, Arshad Warsi, Boman Irani, Gracy Singh, Sunil Dutt",A gangster sets out to fulfill his father's dream of becoming a doctor.,Hindi,IN,25 wins & 35 nominations total,https://image.tmdb.org/t/p/w500/nZNUTxGsSB4nLEC9Bpa2xfu81qV.jpg,4.0,7.192,326,,,,,48772,Vidhu Vinod Chopra Productions,,Munna Bhai M.B.B.S.,COMPLETE,Sanjay Dutt|Arshad Warsi|Boman Irani|Gracy Singh|Sunil Dutt,Rajkumar Hirani|Vidhu Vinod Chopra,,,,,,,,
25468,tt0082783,My Dinner with Andre,1981,PG,11-10-1981,110,Drama,Louis Malle,"Andre Gregory, Wallace Shawn","Andre Gregory, Wallace Shawn, Jean Lenauer, Roy Butler, Cindy Lou Adkins","Wally, a struggling playwright and actor, reluctantly agrees to catch up with his old friend Andre, a theater director who disappeared several years prior in order to travel the world. Meeting at a posh Manhattan restaurant, the two share life stories, anecdotes and philosophical musings over the course of an evening meal.",English,US,2 wins total,https://image.tmdb.org/t/p/w500/u2KB70Xlzwg920mYWlGb18YIatd.jpg,4.5,7.496,421,83.0,93.0,,,5250000,"The Andre Company, Saga Productions Inc.",,My Dinner with Andre,COMPLETE,Andre Gregory|Wallace Shawn|Jean Lenauer|Roy Butler|Cindy Lou Adkins,Andre Gregory|Louis Malle|Wallace Shawn,,,,,,,,
1593,tt0477347,Night at the Museum,2006,PG,20-12-2006,108,"Action, Adventure, Comedy, Family, Fantasy",Shawn Levy,"Robert Ben Garant, Thomas Lennon","Ben Stiller, Carla Gugino, Dick Van Dyke, Mickey Rooney, Bill Cobbs","Chaos reigns at the natural history museum when night watchman Larry Daley accidentally stirs up an ancient curse, awakening Attila the Hun, an army of gladiators, a Tyrannosaurus rex and other exhibits.","English, Italian, Hebrew","US, GB",2 wins & 8 nominations total,https://image.tmdb.org/t/p/w500/pDsAAYf6Zn0yiAGJ6lYGs6hoZ4E.jpg,4.0,6.593,10568,48.0,42.0,,,574480841,"1492 Pictures, 21 Laps Entertainment, 20th Century Fox, Ingenious Media, Sun Canada Productions",,Night at the Museum,COMPLETE,Ben Stiller|Carla Gugino|Dick Van Dyke|Mickey Rooney|Bill Cobbs,Robert Ben Garant|Shawn Levy|Thomas Lennon,,,,,,,,
18360,tt1078912,Night at the Museum: Battle of the Smithsonian,2009,PG,20-05-2009,105,"Adventure, Fantasy, Action, Comedy, Family",Shawn Levy,"Robert Ben Garant, Thomas Lennon","Ben Stiller, Amy Adams, Owen Wilson, Hank Azaria, Robin Williams","Hapless museum night watchman Larry Daley must help his living, breathing exhibit friends out of a pickle now that they've been transferred to the archives at the Smithsonian Institution. Larry's (mis)adventures this time include close encounters with Amelia Earhart, Abe Lincoln and Ivan the Terrible.",English,"US, CA",2 wins & 9 nominations total,https://image.tmdb.org/t/p/w500/l9yAQn6TyrA3gv5xZZkiMMoZsiw.jpg,3.0,6.145,7050,42.0,43.0,,,413106170,"21 Laps Entertainment, 1492 Pictures, Dune Entertainment, Museum Canada Productions, 20th Century Fox",,Night at the Museum: Battle of the Smithsonian,COMPLETE,Ben Stiller|Amy Adams|Owen Wilson|Hank Azaria|Robin Williams,Robert Ben Garant|Shawn Levy|Thomas Lennon,,,,,,,,
242582,tt2872718,Nightcrawler,2014,R,23-10-2014,118,"Crime, Drama, Thriller",Dan Gilroy,Dan Gilroy,"Jake Gyllenhaal, Riz Ahmed, Rene Russo, Bill Paxton, Kevin Rahm","When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",English,US,Nominated for 1 Oscar. 46 wins & 126 nominations total,https://image.tmdb.org/t/p/w500/j9HrX8f7GbZQm1BrBiR40uFQZSb.jpg,4.0,7.705,11236,76.0,95.0,,,47425835,"Sierra/Affinity, Bold Films",,Nightcrawler,COMPLETE,Jake Gyllenhaal|Riz Ahmed|Rene Russo|Bill Paxton|Kevin Rahm,Dan Gilroy,,,,,,,,
6977,tt0477348,No Country for Old Men,2007,R,09-11-2007,122,"Crime, Thriller, Western","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","Javier Bardem, Tommy Lee Jones, Josh Brolin, Woody Harrelson, Kelly Macdonald","Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.","English, Spanish",US,Won 4 Oscars. 165 wins & 139 nominations total,https://image.tmdb.org/t/p/w500/6d5XOczc226jECq0LIX0siKtgHR.jpg,3.0,7.946,12679,92.0,93.0,,,171627166,"Miramax, Paramount Vantage, Scott Rudin Productions, Mike Zoss Productions",,No Country for Old Men,COMPLETE,Javier Bardem|Tommy Lee Jones|Josh Brolin|Woody Harrelson|Kelly Macdonald,Ethan Coen|Joel Coen,,,,,,,,
11397,tt0277371,Not Another Teen Movie,2001,R,07-12-2001,89,Comedy,Joel Gallen,"Mike Bender, Adam Jay Epstein, Buddy Johnson, Phil Beauman, Andrew Jacobson","Chyler Leigh, Chris Evans, Jaime Pressly, Eric Christian Olsen, Mia Kirshner","On a bet, a gridiron hero at John Hughes High School sets out to turn a bespectacled plain Jane into a beautiful and popular prom queen in this outrageous send-up of the teen movies of the 1980s and '90s.",English,US,5 nominations total,https://image.tmdb.org/t/p/w500/9ZaGxvj1mqdKVLpSloq4mzS7SK6.jpg,3.0,5.798,2165,32.0,32.0,,,66468332,"Neal H. Moritz Productions, Original Film, Columbia Pictures",,Not Another Teen Movie,COMPLETE,Chyler Leigh|Chris Evans|Jaime Pressly|Eric Christian Olsen|Mia Kirshner,Adam Jay Epstein|Andrew Jacobson|Buddy Johnson|Joel Gallen|Mike Bender|Phil Beauman,,,,,,,,
1195506,tt29603959,Novocaine,2025,R,12-03-2025,110,"Action, Comedy, Thriller","Dan Berk, Robert Olsen",Lars Jacobson,"Jack Quaid, Amber Midthunder, Ray Nicholson, Jacob Batalon, Betty Gabriel","When the girl of his dreams is kidnapped, everyman Nate turns his inability to feel pain into an unexpected strength in his fight to get her back.",English,US,1 nomination total,https://image.tmdb.org/t/p/w500/xmMHGz9dVRaMY6rRAlEX4W0Wdhm.jpg,3.5,6.908,1130,58.0,80.0,,,34536061,"Safehouse Pictures, Paramount Pictures, Infrared Pictures, Domain Entertainment, Circle Management + Production",,Novocaine,COMPLETE,Jack Quaid|Amber Midthunder|Ray Nicholson|Jacob Batalon|Betty Gabriel,Dan Berk|Lars Jacobson|Robert Olsen,,,,,,,,
75656,tt1670345,Now You See Me,2013,PG-13,29-05-2013,116,"Thriller, Crime",Louis Leterrier,"Boaz Yakin, Edward Ricourt, Ed Solomon, Boaz Yakin, Edward Ricourt","Mark Ruffalo, Jesse Eisenberg, Woody Harrelson, Isla Fisher, Dave Franco",An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,"French, English","US, FR",1 win & 3 nominations total,https://image.tmdb.org/t/p/w500/tWsNYbrqy1p1w6K9zRk0mSchztT.jpg,3.0,7.333,16023,50.0,51.0,,,351723989,"Summit Entertainment, K/O Paper Products, SOIXAN7E QUIN5E, See Me Louisiana",,Now You See Me,COMPLETE,Mark Ruffalo|Jesse Eisenberg|Woody Harrelson|Isla Fisher|Dave Franco,Boaz Yakin|Ed Solomon|Edward Ricourt|Louis Leterrier,,,,,,,,
135718,tt2283748,OMG: Oh My God!,2012,Not Rated,28-09-2012,125,"Comedy, Drama, Fantasy",Umesh Shukla,Umesh Shukla,"Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Om Puri, Mahesh Manjrekar",A shopkeeper takes God to court when his shop is destroyed by an earthquake.,Hindi,IN,6 wins & 15 nominations total,https://image.tmdb.org/t/p/w500/iTPzC3H2iG49xFIcMs01UfZeBXv.jpg,3.0,7.2,266,,,,,19000000,Hari Om Entertainment,,OMG: Oh My God!,COMPLETE,Paresh Rawal|Akshay Kumar|Mithun Chakraborty|Om Puri|Mahesh Manjrekar,Umesh Shukla,,,,,,,,
161,tt0240772,Ocean's Eleven,2001,PG-13,07-12-2001,116,"Thriller, Crime",Steven Soderbergh,Ted Griffin,"George Clooney, Brad Pitt, Andy García, Matt Damon, Julia Roberts","Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.","Mandarin, English, Italian",US,4 wins & 20 nominations total,https://image.tmdb.org/t/p/w500/hQQCdZrsHtZyR6NbKH2YyCqd2fR.jpg,3.0,7.45,12053,74.0,83.0,,,450717150,"Warner Bros. Pictures, Village Roadshow Pictures, NPV Entertainment, Jerry Weintraub Productions, Section Eight",,Ocean's Eleven,COMPLETE,George Clooney|Brad Pitt|Andy García|Matt Damon|Julia Roberts,Steven Soderbergh|Ted Griffin,,,,,,,,
670,tt0364569,Oldboy,2003,R,21-11-2003,120,"Drama, Thriller, Mystery, Action",Park Chan-wook,"Hwang Jo-yoon, Lim Joon-hyung, Park Chan-wook","Choi Min-sik, Yoo Ji-tae, Kang Hye-jung, Kim Byeong-ok, Ji Dae-han","With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate man seeks revenge on his captors.",Korean,KR,44 wins & 28 nominations total,https://image.tmdb.org/t/p/w500/pWDtjs568ZfOTMbURQBYuT4Qxka.jpg,4.0,8.249,9241,78.0,82.0,,,17500000,"Show East, Egg Film, Cineclick Asia",,Oldboy,COMPLETE,Choi Min-sik|Yoo Ji-tae|Kang Hye-jung|Kim Byeong-ok|Ji Dae-han,Hwang Jo-yoon|Lim Joon-hyung|Park Chan-wook,,,,,,,,
567604,tt31050020,Once Upon a Deadpool,2018,PG-13,11-12-2018,118,"Comedy, Action, Adventure",David Leitch,"Rhett Reese, Paul Wernick, Ryan Reynolds","Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison, Zazie Beetz","A kidnapped Fred Savage is forced to endure Deadpool's PG-13 rendition of Deadpool 2, as a Princess Bride-esque story that's full of magic, wonder, and zero Fs.",English,US,,https://image.tmdb.org/t/p/w500/w6Jk8BHohhoKBUcxGeSyDQGWGWc.jpg,3.0,7.1,814,,57.0,,,51349833,"20th Century Fox, Genre Films, Maximum Effort, Marvel Entertainment",,Once Upon a Deadpool,COMPLETE,Ryan Reynolds|Josh Brolin|Morena Baccarin|Julian Dennison|Zazie Beetz,David Leitch|Paul Wernick|Rhett Reese|Ryan Reynolds,,,,,,,,
466272,tt7131622,Once Upon a Time... in Hollywood,2019,R,24-07-2019,162,"Comedy, Drama, Thriller",Quentin Tarantino,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch, Margaret Qualley","Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski…","English, Italian, Spanish","CN, GB, US",Won 2 Oscars. 146 wins & 377 nominations total,https://image.tmdb.org/t/p/w500/wQKeS2JrsRF8XSfd9zqflrc5gad.jpg,4.0,7.426,14166,84.0,86.0,,,392105159,"Heyday Films, Columbia Pictures, Bona Film Group",,Once Upon a Time... in Hollywood,COMPLETE,Leonardo DiCaprio|Brad Pitt|Margot Robbie|Emile Hirsch|Margaret Qualley,Quentin Tarantino,,,,,,,,
12230,tt0055254,One Hundred and One Dalmatians,1961,G,25-01-1961,79,"Adventure, Animation, Comedy, Family","Hamilton Luske, Clyde Geronimi, Wolfgang Reitherman",Bill Peet,"Rod Taylor, J. Pat O'Malley, Betty Lou Gerson, Martha Wentworth, Ben Wright","When a litter of dalmatian puppies are abducted by the minions of Cruella De Vil, the parents must find them before she uses them for a diabolical fashion statement.",English,US,Won 1 BAFTA Award2 wins & 1 nomination total,https://image.tmdb.org/t/p/w500/v62BSVTUmFoVLW3v0ffXo7kzhL9.jpg,4.0,7.172,6461,83.0,98.0,,,303000000,Walt Disney Productions,,One Hundred and One Dalmatians,COMPLETE,Rod Taylor|J. Pat O'Malley|Betty Lou Gerson|Martha Wentworth|Ben Wright,Bill Peet|Clyde Geronimi|Hamilton Luske|Wolfgang Reitherman,,,,,,,,
508439,tt7146812,Onward,2020,PG,29-02-2020,102,"Family, Comedy, Adventure, Animation, Fantasy",Dan Scanlon,"Dan Scanlon, Keith Bunin, Jason Headley","Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer, Mel Rodriguez","In a suburban fantasy world, two teenage elf brothers embark on an extraordinary quest to discover if there is still a little magic left out there.",English,US,Nominated for 1 Oscar. 4 wins & 64 nominations total,https://image.tmdb.org/t/p/w500/f4aul3FyD3jv3v4bul1IrkWZvzq.jpg,3.0,7.658,6370,61.0,88.0,,,141888276,"Walt Disney Pictures, Pixar",,Onward,COMPLETE,Tom Holland|Chris Pratt|Julia Louis-Dreyfus|Octavia Spencer|Mel Rodriguez,Dan Scanlon|Jason Headley|Keith Bunin,,,,,,,,
872585,tt15398776,Oppenheimer,2023,R,19-07-2023,181,"Drama, History",Christopher Nolan,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh",The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,"Dutch, English","GB, US",Won 7 Oscars. 364 wins & 368 nominations total,https://image.tmdb.org/t/p/w500/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,5.0,8.05,10730,90.0,93.0,,,952000000,"Syncopy, Universal Pictures, Atlas Entertainment, Breakheart Films, Peters Creek Entertainment",,Oppenheimer,COMPLETE,Cillian Murphy|Emily Blunt|Matt Damon|Robert Downey Jr.|Florence Pugh,Christopher Nolan,,,,,,,,
68728,tt1623205,Oz the Great and Powerful,2013,PG,07-03-2013,130,"Fantasy, Adventure, Family",Sam Raimi,"Mitchell Kapner, David Lindsay-Abaire","James Franco, Mila Kunis, Rachel Weisz, Michelle Williams, Zach Braff","Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.",English,US,6 wins & 31 nominations total,https://image.tmdb.org/t/p/w500/tkzfAUEKoUp4YFNbZV9hfpZOz0z.jpg,2.0,5.928,6644,44.0,56.0,,,491868548,"Roth Films, Curtis-Donen Productions, Walt Disney Pictures",,Oz the Great and Powerful,COMPLETE,James Franco|Mila Kunis|Rachel Weisz|Michelle Williams|Zach Braff,David Lindsay-Abaire|Mitchell Kapner|Sam Raimi,,,,,,,,
297222,tt2338151,PK,2014,PG-13,18-12-2014,153,"Comedy, Drama, Science Fiction",Rajkumar Hirani,"Rajkumar Hirani, Abhijat Joshi, Rajkumar Hirani","Aamir Khan, Anushka Sharma, Saurabh Shukla, Boman Irani, Sushant Singh Rajput","A stranger in the city asks questions no one has asked before. Known only by his initials, the man's innocent questions and childlike curiosity take him on a journey of love, laughter and letting go.",Hindi,IN,22 wins & 26 nominations total,https://image.tmdb.org/t/p/w500/z2x2Y4tncefsIU7h82gmUM5vnBJ.jpg,3.5,7.71,1062,,80.0,,,118920000,"Rajkumar Hirani Films, Vinod Chopra Films, UTV Motion Pictures",,PK,COMPLETE,Aamir Khan|Anushka Sharma|Saurabh Shukla|Boman Irani|Sushant Singh Rajput,Abhijat Joshi|Rajkumar Hirani,,,,,,,,
587792,tt9484998,Palm Springs,2020,R,10-07-2020,90,"Comedy, Romance, Science Fiction",Max Barbakow,"Max Barbakow, Andy Siara, Andy Siara","Andy Samberg, Cristin Milioti, J.K. Simmons, Peter Gallagher, Meredith Hagner","When carefree Nyles and reluctant maid of honor Sarah have a chance encounter at a Palm Springs wedding, things get complicated when they find themselves unable to escape the venue, themselves, or each other.","English, Spanish",US,15 wins & 43 nominations total,https://image.tmdb.org/t/p/w500/gnAfqiV7yO3Jq9IntTmwkcaICqc.jpg,4.0,7.333,3404,83.0,94.0,,,1818417,"Limelight, The Lonely Island, Sun Entertainment Culture Los Angeles",,Palm Springs,COMPLETE,Andy Samberg|Cristin Milioti|J.K. Simmons|Peter Gallagher|Meredith Hagner,Andy Siara|Max Barbakow,,,,,,,,
4977,tt0851578,Paprika,2006,R,01-10-2006,90,"Animation, Science Fiction, Thriller",Satoshi Kon,"Satoshi Kon, Seishi Minakami","Megumi Hayashibara, Tohru Emori, Katsunosuke Hori, Toru Furuya, Akio Otsuka","When a machine that allows therapists to enter their patient's dreams is stolen, all hell breaks loose. Only a young female therapist can stop it and recover it before damage is done: Paprika.","English, Japanese",JP,6 wins & 5 nominations total,https://image.tmdb.org/t/p/w500/bLUUr474Go1DfeN1HLjE3rnZXBq.jpg,4.0,7.82,2655,81.0,87.0,,,946590,"Madhouse, Sony Pictures",,Paprika,COMPLETE,Megumi Hayashibara|Tohru Emori|Katsunosuke Hori|Toru Furuya|Akio Otsuka,Satoshi Kon|Seishi Minakami,,,,,,,,
