Track Name,Artist(s),Album Name,Time Range,Genre(s),Release Date,Popularity,Track ID,Track URL
Please Please Please Let Me Get What I Want - 2005 Remaster,Deftones,B-Sides & Rarities,long_term,"alternative metal, nu metal, rap metal, shoegaze",2005,58,3FbECTR21fmMDoMfYUq7ji,https://open.spotify.com/track/3FbECTR21fmMDoMfYUq7ji
E. Coli (feat. Earl Sweatshirt),"The Alchemist, Earl Sweatshirt",Bread,long_term,"alternative hip hop, boom bap, experimental hip hop, jazz rap",2018-11-30,69,3GXSywNvYLAVUCtjMHkKDh,https://open.spotify.com/track/3GXSywNvYLAVUCtjMHkKDh
mathematics,bbno$,bag or die,long_term,,2022-10-21,52,3JavZqn7lRvLHbh0YZu7b5,https://open.spotify.com/track/3JavZqn7lRvLHbh0YZu7b5
Goth Babe,Surf Curse,Buds,long_term,indie,2015-05-10,1,3LKMTu8clGSAAfSA1IsA47,https://open.spotify.com/track/3LKMTu8clGSAAfSA1IsA47
Come On Eileen,Dexys Midnight Runners,Too Rye Ay,long_term,,1982-07-22,81,3MrWxJaD2AT0W9DjWF64Vm,https://open.spotify.com/track/3MrWxJaD2AT0W9DjWF64Vm
ZIG ZAGGING,Asha Imuno,ZIG ZAGGING,long_term,,2022-05-27,49,3N1iERegpLyK2hztjYNp0M,https://open.spotify.com/track/3N1iERegpLyK2hztjYNp0M
Body Dysmorphia,Eyedress,Mulholland Drive,long_term,,2021-08-27,63,3QVa3D6QaQy0b0foOAYDuy,https://open.spotify.com/track/3QVa3D6QaQy0b0foOAYDuy
"I'm Good Luv, Enjoy.",Aaron May,CHASE,long_term,,2019-02-28,73,3RKLJPyyMZfwebsePAzqjL,https://open.spotify.com/track/3RKLJPyyMZfwebsePAzqjL
AANKH BAND,"Chaar Diwaari, Mc Kode",TERI MAIYAT KE GAANE,long_term,"desi hip hop, hindi hip hop, hindi indie, indian indie",2022-12-16,33,3U40J10QkmRvmxT71wUPMx,https://open.spotify.com/track/3U40J10QkmRvmxT71wUPMx
混ぜるな危険,tricot,真っ黒,long_term,"j-rock, japanese indie, math rock, midwest emo",2020-01-29,47,3WWslYheowgYhLk1wrW0T0,https://open.spotify.com/track/3WWslYheowgYhLk1wrW0T0
Play Destroy,"Poppy, Grimes",Am I A Girl?,long_term,art pop,2018-10-31,53,3X3FzrA32EbYvu3n3526w4,https://open.spotify.com/track/3X3FzrA32EbYvu3n3526w4
"Prune, You Talk Funny",Gus Dapperton,"Prune, You Talk Funny",long_term,bedroom pop,2017-12-05,57,3X8fDZL2mX4bz39SWWCl03,https://open.spotify.com/track/3X8fDZL2mX4bz39SWWCl03
4 Morant (Better Luck Next Time),Com Truise,Brokendate,long_term,"chillwave, synthwave, vaporwave",2023-03-31,74,3XOmSRuEEq7rK4XNzWQdyT,https://open.spotify.com/track/3XOmSRuEEq7rK4XNzWQdyT
Atomic Vomit,Steve Lacy,The Lo-Fis,long_term,,2020-12-04,65,3YBfHJTZPHn5DqgMnD6g5g,https://open.spotify.com/track/3YBfHJTZPHn5DqgMnD6g5g
Gilded Lily,Cults,Offering,long_term,,2022-10-26,81,3Z0qLOS0cqWKPHXkbTXmNF,https://open.spotify.com/track/3Z0qLOS0cqWKPHXkbTXmNF
Bin Tere,"Vishal-Shekhar, Shafqat Amanat Ali, Sunidhi Chauhan",I Hate Luv Storys (Original Motion Picture Soundtrack),long_term,"bollywood, desi, hindi pop, qawwali, sufi",2010-05-25,75,3bZPdEskcnMdepwCaDSJRl,https://open.spotify.com/track/3bZPdEskcnMdepwCaDSJRl
COLD GIRLS,Lil Tecca,PLAN A,long_term,"melodic rap, rap",2024-09-20,60,3eti9ys6rCIwNZH9dDWiJ6,https://open.spotify.com/track/3eti9ys6rCIwNZH9dDWiJ6
Don't Let Me Down - Remastered 2009,The Beatles,The Beatles 1967 - 1970 (Remastered),long_term,"classic rock, psychedelic rock",1973-04-02,73,3evG0BIqEFMMP7lVJh1cSf,https://open.spotify.com/track/3evG0BIqEFMMP7lVJh1cSf
TEMPTATION,Joey Bada$$,ALL-AMERIKKKAN BADA$$,long_term,"hip hop, rap",2017-04-07,71,3gJDgenxLephg09x86IxPs,https://open.spotify.com/track/3gJDgenxLephg09x86IxPs
Doing Just Fine,"LuxFlowz, JayBlaze",Doing Just Fine,long_term,,2024-01-03,0,3jDOEXbLnN1A2R7HLfNaZr,https://open.spotify.com/track/3jDOEXbLnN1A2R7HLfNaZr
September,"Earth, Wind & Fire",September (sped up + slowed),long_term,disco,1978-11-18,86,3kXoKlD84c6OmIcOLfrfEs,https://open.spotify.com/track/3kXoKlD84c6OmIcOLfrfEs
Besidju,"shamana, Joji",Besidju,long_term,breakcore,2016-11-11,51,3nUyfV0XhG8sysUfgEDmdI,https://open.spotify.com/track/3nUyfV0XhG8sysUfgEDmdI
Wish,"Diplo, Trippie Redd",Wish (Sped Up),long_term,"melodic rap, moombahton",2022-02-04,63,3oByO94xgLnworeBgkCsGo,https://open.spotify.com/track/3oByO94xgLnworeBgkCsGo
Kids,Current Joys,Kids,long_term,lo-fi indie,2015-03-08,11,3pyyGVqWvRMq43qtJBzxe0,https://open.spotify.com/track/3pyyGVqWvRMq43qtJBzxe0
Cannibal,Tally Hall,Good & Evil,long_term,,2011-06-21,59,3rM10JnYLTVRFBqzMe9Q6Q,https://open.spotify.com/track/3rM10JnYLTVRFBqzMe9Q6Q
neon glow,glass beach,the first glass beach album,long_term,,2019-05-18,41,3rVfG634q6Fs3cD8o2wuaK,https://open.spotify.com/track/3rVfG634q6Fs3cD8o2wuaK
Psychomatic,The Vines,Wicked Nature,long_term,garage rock,2014-08-29,41,3ut5AR80zVBxauB227w7ro,https://open.spotify.com/track/3ut5AR80zVBxauB227w7ro
I'm So Sick,Flyleaf,Flyleaf,long_term,"christian alternative rock, christian rock, emo",2005,59,3v0ylYF51SKkgAi4PrfKTq,https://open.spotify.com/track/3v0ylYF51SKkgAi4PrfKTq
10x Stronger,Dominic Fike,What Could Possibly Go Wrong,long_term,,2020-07-31,54,3xLU29XDzxUllbDjLumKf7,https://open.spotify.com/track/3xLU29XDzxUllbDjLumKf7
Everything Reminds Me Of You,Take Care,Agony,long_term,slowcore,2022-09-10,69,3xhFURdfx2vhCLeH4S5W9h,https://open.spotify.com/track/3xhFURdfx2vhCLeH4S5W9h
Like You Do,Joji,Nectar,long_term,,2020-09-24,1,3xo4Q43ei0ypZOvd2W1IqZ,https://open.spotify.com/track/3xo4Q43ei0ypZOvd2W1IqZ
Turn the Lights Off,Tally Hall,Good & Evil,long_term,,2011-06-21,66,3xpdefOloYCBXd3UR6MVyM,https://open.spotify.com/track/3xpdefOloYCBXd3UR6MVyM
Christmas Kids,Roar,I Can't Handle Change,long_term,,2010-03-14,6,40gk32E7YaTFoQwDIWv2SY,https://open.spotify.com/track/40gk32E7YaTFoQwDIWv2SY
Fair Trade (with Travis Scott),"Drake, Travis Scott",Certified Lover Boy,long_term,rap,2021-09-03,82,40iJIUlhi6renaREYGeIDS,https://open.spotify.com/track/40iJIUlhi6renaREYGeIDS
Velvet Light,Jakob,Velvet Light,long_term,bedroom pop,2018-04-05,62,41o2ydrj7Xm9Yt5odIBqq4,https://open.spotify.com/track/41o2ydrj7Xm9Yt5odIBqq4
Thug Till It's Over,"Cookin Soul, Freddie Gibbs",Good Job,long_term,,2021-09-30,53,41vSsnP46DpUZC0YoNyk3U,https://open.spotify.com/track/41vSsnP46DpUZC0YoNyk3U
Slump,"NxxxxxS, Freddie Dredd",Short Term Agreement,long_term,"phonk, vaporwave",2023-05-05,45,43Rl9CP1af6tQ1uKaU2Edy,https://open.spotify.com/track/43Rl9CP1af6tQ1uKaU2Edy
Trash Heap,Mild High Club,Going Going Gone,long_term,neo-psychedelic,2021-09-17,29,43pxShOKrLGVbJbfBbg54k,https://open.spotify.com/track/43pxShOKrLGVbJbfBbg54k
In Two,Will Paquin,In Two,long_term,,2022-11-18,5,44vJetDdcFOhZhgpk69P41,https://open.spotify.com/track/44vJetDdcFOhZhgpk69P41
Outer Space Vacation,Chelsea King,I'll Meet You in Dreams,long_term,,2024-05-24,26,483KSFiiMpicdRxgOqSAvP,https://open.spotify.com/track/483KSFiiMpicdRxgOqSAvP
Kids Wanna Dance,Gen and the Degenerates,ANTI-FUN PROPAGANDA,long_term,"queercore, riot grrrl",2024-02-23,28,49SZvNm8sfGd4j0lwecsd4,https://open.spotify.com/track/49SZvNm8sfGd4j0lwecsd4
Outside,"LuxFlowz, CJ Tha Architect",Outside,long_term,,2023-11-24,0,49fmeVhP6OiP5s82e0Xf1K,https://open.spotify.com/track/49fmeVhP6OiP5s82e0Xf1K
Windmill Isle - Day (Sonic Unleashed),"SEGA SOUND TEAM, Tomoya Ohtani",Non-Stop Music Selection (Vol.2),long_term,"japanese vgm, soundtrack",2020-05-27,33,4A8rUnYhgfYoRXG41sJmmg,https://open.spotify.com/track/4A8rUnYhgfYoRXG41sJmmg
LUGGAGE,Muchi,LUGGAGE,long_term,,2021-08-30,0,4ACeUW7UGrPOc3kEPgEPfn,https://open.spotify.com/track/4ACeUW7UGrPOc3kEPgEPfn
Dreams and Nightmares,Meek Mill,Todo Hip-Hop,long_term,rap,2021-12-03,37,4AQsmnA5CzPX0IGhJ1czDe,https://open.spotify.com/track/4AQsmnA5CzPX0IGhJ1czDe
POPTHATRUNK,"1nonly, Freddie Dredd",POPTHATRUNK,long_term,phonk,2023-08-25,65,4BLbZo3DCqQXMzogWV1GNP,https://open.spotify.com/track/4BLbZo3DCqQXMzogWV1GNP
Check the Rhime,A Tribe Called Quest,The Low End Theory,long_term,"east coast hip hop, hip hop, jazz rap, old school hip hop",1991-09-24,68,4HfxDJ0uLHTLe0fZrx0MbQ,https://open.spotify.com/track/4HfxDJ0uLHTLe0fZrx0MbQ
Ballad Of Big Nothing,Elliott Smith,Either/Or,long_term,singer-songwriter,1997-02-25,57,4HqRhdpxH9zFUkf1kzbr3H,https://open.spotify.com/track/4HqRhdpxH9zFUkf1kzbr3H
Lost in a Flower Field,TEMPOREX,Care,long_term,bedroom pop,2017-01-11,40,4Jtv4TNTJMcuTELVJWm6Ui,https://open.spotify.com/track/4Jtv4TNTJMcuTELVJWm6Ui
"Bad Role Models, Old Idols Exhumed (psst, teenagers, put your clothes back o)",Car Seat Headrest,Teens of Style,long_term,"indie rock, midwest emo",2015-10-30,34,4KKOiSgwOdgWpL4kkIjIQF,https://open.spotify.com/track/4KKOiSgwOdgWpL4kkIjIQF
When I,Steve Lacy,The Lo-Fis,long_term,,2020-12-04,62,4QUsmmXmINYXwh7UsiMX2j,https://open.spotify.com/track/4QUsmmXmINYXwh7UsiMX2j
Se Meg Hoppe,"Balestrand Badeklubb, Jerry Folk, Rafi, Kjartan Lauritzen, ingo",Balestrand Badeklubb Vol. 1,long_term,"norwegian hip hop, norwegian pop",2020-09-25,23,4QWeY93BYCzaHZ9UmBzoli,https://open.spotify.com/track/4QWeY93BYCzaHZ9UmBzoli
ESCAPE PLAN,Travis Scott,ESCAPE PLAN / MAFIA,long_term,rap,2021-11-05,71,4R67rQNSbbsR4TdUVOIdez,https://open.spotify.com/track/4R67rQNSbbsR4TdUVOIdez
snowfall (Slowed + Reverb),"Øneheart, reidenshi",snowfall (Slowed + Reverb),long_term,"ambient, dark ambient",2022-04-01,74,4VkEkljlOC5cMbRMhREO5E,https://open.spotify.com/track/4VkEkljlOC5cMbRMhREO5E
Dissolve,"Absofacto, NITESHIFT",Dissolve,long_term,,2022-11-11,46,4WRAMjBQblSrd5h31anDjc,https://open.spotify.com/track/4WRAMjBQblSrd5h31anDjc
Van Gogh (feat. Lil Yachty),"JID, Lil Yachty",BlakkBoyz present Half Doin Dope/Van Gogh,long_term,,2023-09-01,31,4XaKGhGYMgzlfiCS3k6v8U,https://open.spotify.com/track/4XaKGhGYMgzlfiCS3k6v8U
I Gave You Power,Nas,It Was Written,long_term,"east coast hip hop, hip hop, old school hip hop",1996-07-02,54,4dSLfdnCy43DPJiqpoZoKe,https://open.spotify.com/track/4dSLfdnCy43DPJiqpoZoKe
Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),"Frank Sinatra, B. Swanson Quartet",Christmas Songs by Sinatra,long_term,"adult standards, big band, christmas, jazz, swing music, vocal jazz",1994-11-08,49,4kKdvXD0ez7jp1296JmAts,https://open.spotify.com/track/4kKdvXD0ez7jp1296JmAts
Broke Boi,Playboi Carti,Broke Boi,long_term,rage rap,2017-03-03,60,4kjrB4xpcXRiAjLRivGhN2,https://open.spotify.com/track/4kjrB4xpcXRiAjLRivGhN2
War Bout It (feat. 21 Savage),"Lil Durk, 21 Savage",Almost Healed,long_term,"chicago drill, drill",2023-05-26,60,4muwDurKeVOB1WBjTVRWlD,https://open.spotify.com/track/4muwDurKeVOB1WBjTVRWlD
California Dreamin' - Single Version,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,long_term,folk rock,1966-03,81,4s6LhHAV5SEsOV0lC2tjvJ,https://open.spotify.com/track/4s6LhHAV5SEsOV0lC2tjvJ
Dots,"Sekstsagaanbogd, keen free",Dots,long_term,,2021-11-06,0,4sxTajn919whVkhLJ4RIkW,https://open.spotify.com/track/4sxTajn919whVkhLJ4RIkW
Aries,VENUS GRRRLS,Aries,long_term,riot grrrl,2022-10-21,33,4t4qYkrsFFTDxd7RZpufnS,https://open.spotify.com/track/4t4qYkrsFFTDxd7RZpufnS
Fuck Em Up Moses,Akintoye,Fuck Em Up Moses,long_term,,2023-08-30,34,4tH1p1TYEtXkLNtPDPHnvI,https://open.spotify.com/track/4tH1p1TYEtXkLNtPDPHnvI
Jaadugar,Paradox,Mtv Hustle 2.0,long_term,"desi hip hop, hindi hip hop, punjabi hip hop, punjabi pop",2023-03-30,64,4ujToRFWb3C8tdPkmVPwu2,https://open.spotify.com/track/4ujToRFWb3C8tdPkmVPwu2
tarnished - elden ring lofi,tills chills,tarnished (elden ring lofi),long_term,lo-fi,2022-03-18,27,4vEejOdBza14cumnQ6RyDJ,https://open.spotify.com/track/4vEejOdBza14cumnQ6RyDJ
Lovin On Me,Jack Harlow,Lovin On Me,long_term,,2023-11-10,82,4xhsWYTOGcal8zt0J161CU,https://open.spotify.com/track/4xhsWYTOGcal8zt0J161CU
Heather,Conan Gray,Kid Krow,long_term,,2020-03-20,87,4xqrdfXkTW4T0RauPLv3WA,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA
Innervision,System Of A Down,System Of A Down/Steal This Album,long_term,"alternative metal, metal, nu metal, rap metal, rock",1998,8,51ryffcXBgNzumrI8nPXe4,https://open.spotify.com/track/51ryffcXBgNzumrI8nPXe4
Mind Fields,No Vacation,Mind Fields,long_term,"bedroom pop, dream pop",2017-03-03,19,52LOB7x6M19NnZVHLyTJrs,https://open.spotify.com/track/52LOB7x6M19NnZVHLyTJrs
Jus' Know,BlackMayo,Jus' Know,long_term,,2018-12-03,0,53MnFFUIhlOHnyE5aMOnZU,https://open.spotify.com/track/53MnFFUIhlOHnyE5aMOnZU
Ocean Prime (feat. Boldy James),"The Alchemist, Boldy James",Yacht Rock 2,long_term,"alternative hip hop, boom bap, experimental hip hop, jazz rap",2019-08-30,64,5467KZaTToEB680WvOd9w5,https://open.spotify.com/track/5467KZaTToEB680WvOd9w5
"I Kissed a Girl, And She Kissed Me",Kid Bloom,Different State of Mind,long_term,,2016-12-06,53,55bAGINwthFraRx2BgFd07,https://open.spotify.com/track/55bAGINwthFraRx2BgFd07
I Hate Everything About You,Three Days Grace,Three Days Grace,long_term,"post-grunge, rock",2003-07-22,39,570cgvy2PnSH8MIUyfknQv,https://open.spotify.com/track/570cgvy2PnSH8MIUyfknQv
Retreat!,Crumb,Ice Melt,long_term,"bedroom pop, neo-psychedelic",2021-04-30,44,57rW757V8DwWVHaDgdAzw7,https://open.spotify.com/track/57rW757V8DwWVHaDgdAzw7
Next Levels,"King Geedorah, John Robinson, Stahhr, Stacy Epps, Invizible Handz",Take Me To Your Leader,long_term,"alternative hip hop, alternative r&b, experimental hip hop, jazz rap, underground hip hop",2003-06-17,66,58MeeOMk6PMQxXWY9YCNPD,https://open.spotify.com/track/58MeeOMk6PMQxXWY9YCNPD
The Mercy of the Wind,Million Eyes,In the Wind,long_term,,2015-02-20,68,59EPbYaZgU4qrQy1OwwhKt,https://open.spotify.com/track/59EPbYaZgU4qrQy1OwwhKt
Tropical Storm Lenny (feat. Action Bronson),"The Alchemist, Action Bronson",Yacht Rock 2,long_term,"alternative hip hop, boom bap, east coast hip hop, experimental hip hop, jazz rap",2019-08-30,51,59OzzlZ0CaIp7BONONcWDr,https://open.spotify.com/track/59OzzlZ0CaIp7BONONcWDr
43,Mushroomhead,Mushroomhead,long_term,"alternative metal, industrial metal, metal, nu metal, rap metal",1995-04-03,37,59l3t4TA2tdeyEFFUAXTjy,https://open.spotify.com/track/59l3t4TA2tdeyEFFUAXTjy
Story of the Man,No Money Kids,Story of the Man,long_term,"blues rock, modern blues",2024-09-20,15,5E8eLCnKtNAKnRQZJJyrw1,https://open.spotify.com/track/5E8eLCnKtNAKnRQZJJyrw1
Crimes,Gloom Girl MFG,Crimes,long_term,noise rock,2024-03-21,22,5HAUHSAlOOw9wyoLV2wvzO,https://open.spotify.com/track/5HAUHSAlOOw9wyoLV2wvzO
Serve Your Masters,Hatebreed,The Concrete Confessional,long_term,"groove metal, hardcore, hardcore punk, metal, metalcore",2016-05-13,52,5Hv503Ba09jzzBJMBluGmD,https://open.spotify.com/track/5Hv503Ba09jzzBJMBluGmD
7,Arctic Monkeys,When The Sun Goes Down,long_term,"garage rock, indie",2006-01-16,54,5IKz3HfzRT3EAhxCsrBqwf,https://open.spotify.com/track/5IKz3HfzRT3EAhxCsrBqwf
You Know You're Right,Nirvana,Nirvana,long_term,"grunge, rock",2002-10-29,73,5O8L4I2S4izFGDjvP7xAKv,https://open.spotify.com/track/5O8L4I2S4izFGDjvP7xAKv
Did Nobody Ever Love You?,Dea Matrona,For Your Sins,long_term,,2024-05-03,33,5QOMDzmuA8ISg9crcbT542,https://open.spotify.com/track/5QOMDzmuA8ISg9crcbT542
RIVER,"¥$, Kanye West, Ty Dolla $ign",VULTURES 2,long_term,"rap, trap soul",2024-08-03,64,5RzSnxqTx4vYEp9re5E0ud,https://open.spotify.com/track/5RzSnxqTx4vYEp9re5E0ud
Reflection,Adot,Reflection,long_term,,2016-06-20,39,5USTSUBEKldXAlSYTtf27U,https://open.spotify.com/track/5USTSUBEKldXAlSYTtf27U
Everlong,Foo Fighters,The Colour And The Shape,long_term,"alternative rock, grunge, post-grunge, rock",1997-05-20,86,5UWwZ5lm5PKu6eKsHAGxOk,https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk
Survivor,Cressida,Asylum,long_term,"art rock, krautrock, progressive rock",1971-08-06,25,5UZKDgNoS3zD6BBkfwdei0,https://open.spotify.com/track/5UZKDgNoS3zD6BBkfwdei0
Old Regime,Steely Dan,Old Regime,long_term,"classic rock, yacht rock",2021-07-01,9,5Ua4szV3s2Ov6HiBbBRxXc,https://open.spotify.com/track/5Ua4szV3s2Ov6HiBbBRxXc
She Likes Another Boy,Oscar Lang,She Likes Another Boy + Talk 2 U,long_term,bedroom pop,2017-07-23,69,5W6BA8Wa8JZGKdliH2gkwO,https://open.spotify.com/track/5W6BA8Wa8JZGKdliH2gkwO
Red Button,Dea Matrona,For Your Sins,long_term,,2024-05-03,48,5YASteMFvzBnVqrhHZCf8I,https://open.spotify.com/track/5YASteMFvzBnVqrhHZCf8I
Lose Yourself,Eminem,Curtain Call: The Hits (Deluxe Edition),long_term,"hip hop, rap",2005-12-06,80,5Z01UMMf7V1o0MzF86s6WJ,https://open.spotify.com/track/5Z01UMMf7V1o0MzF86s6WJ
Udd Gaye,Ritviz,Ved,long_term,"desi, hindi indie, hindi pop, indian indie",2019-07-01,62,5ZsAhuQ24mWHiduaxJqnhW,https://open.spotify.com/track/5ZsAhuQ24mWHiduaxJqnhW
Feuer frei!,Rammstein,Mutter,long_term,"industrial, industrial metal, industrial rock, metal",2001-04-02,72,5aNH8inF5BsbThDeOLs7zs,https://open.spotify.com/track/5aNH8inF5BsbThDeOLs7zs
City of Angels,Em Beihold,City of Angels,long_term,,2020-08-14,0,5amAJIEdIVtWYEi4wGp7Fn,https://open.spotify.com/track/5amAJIEdIVtWYEi4wGp7Fn
Ant Ragelio,Free Finga,Pick Up Line,long_term,,2018-11-30,21,5c9QdUOt1kPdibWBZ6FMXZ,https://open.spotify.com/track/5c9QdUOt1kPdibWBZ6FMXZ
AWKWARD FREESTYLE,Eem Triplin,AWKWARD FREESTYLE,long_term,,2022-03-31,65,5covx4W77ZCuXI0ejgoZh0,https://open.spotify.com/track/5covx4W77ZCuXI0ejgoZh0
Silly Watch,Lil Uzi Vert,Eternal Atake,long_term,melodic rap,2020-03-06,73,5egD7A5x9AHdVO2fMo3Wbo,https://open.spotify.com/track/5egD7A5x9AHdVO2fMo3Wbo
Roddy,Djo,Twenty Twenty,long_term,,2019-09-13,69,5hS8s1Vf4CeSRBT1bTWa39,https://open.spotify.com/track/5hS8s1Vf4CeSRBT1bTWa39
2017,German Error Message,2017,long_term,"ambient folk, lo-fi indie, slowcore",2016-12-21,33,5hzAq3YMt60plv1Cil3vj9,https://open.spotify.com/track/5hzAq3YMt60plv1Cil3vj9
4EVER,Clairo,4EVER,long_term,bedroom pop,2018-04-27,79,5mIOsPuQdXchVY0jB5NO9Q,https://open.spotify.com/track/5mIOsPuQdXchVY0jB5NO9Q
Stuck on You - Acoustic,Dea Matrona,Stuck on You (Acoustic),long_term,,2024-10-10,22,5mjrIyVRA4pYJWOKHWTBIx,https://open.spotify.com/track/5mjrIyVRA4pYJWOKHWTBIx
"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)","A$AP Ferg, Brent Faiyaz, Salaam Remi",Floor Seats,long_term,"r&b, rap",2019-08-16,81,5oady7OSE7dH7LHiqmb3Cr,https://open.spotify.com/track/5oady7OSE7dH7LHiqmb3Cr
A Bird's Last Look,Macabre Plaza,Out With the Old in With the Taboo,long_term,,2022-04-21,67,5omLpU1N0uN51OSXL62VAM,https://open.spotify.com/track/5omLpU1N0uN51OSXL62VAM
Arms Tonite,Mother Mother,O My Heart,long_term,,2008-09-23,69,5plW0IS6XNNFFvLCH15edI,https://open.spotify.com/track/5plW0IS6XNNFFvLCH15edI
6 Five Heartbeats (feat. Vince Staples),"The Alchemist, Vince Staples",This Thing Of Ours 2,long_term,"alternative hip hop, boom bap, experimental hip hop, jazz rap",2021-10-08,58,5psl7bZImUdYdKfajE2r2v,https://open.spotify.com/track/5psl7bZImUdYdKfajE2r2v
pad lock,21 Savage,i am > i was,long_term,,2018-12-21,68,5stbfxsPi8gcOH2LCuA4Le,https://open.spotify.com/track/5stbfxsPi8gcOH2LCuA4Le
FUK SUMN,"¥$, Kanye West, Ty Dolla $ign",VULTURES 1,long_term,"rap, trap soul",2024-02-09,12,5tEaVciE2GnR28aN6W9cLS,https://open.spotify.com/track/5tEaVciE2GnR28aN6W9cLS
Long Distance Runaround - 2003 Remaster,Yes,Fragile (Deluxe Edition),long_term,"aor, art rock, progressive rock",1971-11-26,0,5vfoqFiW6wXwhwa7r523Iq,https://open.spotify.com/track/5vfoqFiW6wXwhwa7r523Iq
Little Saint Nick - 1991 Remix,The Beach Boys,The Beach Boys' Christmas Album,long_term,baroque pop,1964-11-09,48,5xlS0QkVrSH7ssEbBgBzbM,https://open.spotify.com/track/5xlS0QkVrSH7ssEbBgBzbM
Wok,void,Wok,long_term,,2020-01-30,67,5yJ3V2s1x7KLvc97ZURlIf,https://open.spotify.com/track/5yJ3V2s1x7KLvc97ZURlIf
Last Christmas (Slowed Remix),"The Holiday Music Guys, Slowed Remix DJ",Christmas Classics: Slowed + Reverbed,long_term,christmas,2022-10-28,19,5zUHpGoF3pWYTNXsmQXNeA,https://open.spotify.com/track/5zUHpGoF3pWYTNXsmQXNeA
Taal Se Taal - Western Version,Sukhwinder Singh,Taal (Original Motion Picture Soundtrack),long_term,"bollywood, desi, hindi pop",1999-08-13,66,5zjFsuLrTM5sp6coribhCa,https://open.spotify.com/track/5zjFsuLrTM5sp6coribhCa
N.Y. State of Mind,Nas,Illmatic XX,long_term,"east coast hip hop, hip hop, old school hip hop",2014-04-15,56,5zwz05jkQVT68CjUpPwFZe,https://open.spotify.com/track/5zwz05jkQVT68CjUpPwFZe
Already Rich,Yeat,Already Rich,long_term,rage rap,2023-05-03,70,61eJ7HqXGyHfmHIqJApX7v,https://open.spotify.com/track/61eJ7HqXGyHfmHIqJApX7v
No Surprises,Juliana Chahayed,No Surprises,long_term,lo-fi indie,2022-09-30,0,62aaJpv0hPmj7HMc21zKwW,https://open.spotify.com/track/62aaJpv0hPmj7HMc21zKwW
Dull (feat. Softcult),"Teen Jesus and the Jean Teasers, Softcult",I Love You Too,long_term,"dream pop, riot grrrl, shoegaze",2024-09-20,33,62zUR9KtxLb9h0ytBPjZWG,https://open.spotify.com/track/62zUR9KtxLb9h0ytBPjZWG
Hoshiyaar,"Seedhe Maut, Sez on the Beat",Nayaab,long_term,"desi, desi hip hop, hardcore hip hop, hindi hip hop, punjabi hip hop",2022-05-27,50,6381OUarlB97MAzGoClLz4,https://open.spotify.com/track/6381OUarlB97MAzGoClLz4
Car Boot Sale,Dea Matrona,Away from the Tide,long_term,,2019-04-28,15,63HA0xpzj028ddjenAYGUD,https://open.spotify.com/track/63HA0xpzj028ddjenAYGUD
"Los Borrachos (I Don't Have Any Hope Left, But The Weather Is Nice)",Car Seat Headrest,Monomania,long_term,"indie rock, midwest emo",2013-10-26,36,63iXoeDbf5zNz5NbHkGNuU,https://open.spotify.com/track/63iXoeDbf5zNz5NbHkGNuU
RIP Roach,"XXXTENTACION, Ski Mask The Slump God",Revenge,long_term,emo rap,2017-05-16,72,658I1uDnmLSiltFCf98AWE,https://open.spotify.com/track/658I1uDnmLSiltFCf98AWE
Mama's Boy,Dominic Fike,Mama's Boy,long_term,,2023-06-23,68,65leXqfkdViSssEVN23uYL,https://open.spotify.com/track/65leXqfkdViSssEVN23uYL
סקיני לג׳נד,Lava Dome,גנגסטה רגיש,long_term,,2022-10-14,11,66BX15gpSA69Ns9cuGvkS7,https://open.spotify.com/track/66BX15gpSA69Ns9cuGvkS7
I Think I'm Normal,Carter Ace,I Think I'm Normal,long_term,indie r&b,2018-10-05,49,66IfNUx4NkU4cNzbOhLNC1,https://open.spotify.com/track/66IfNUx4NkU4cNzbOhLNC1
on one tonight,Gunna,One of Wun,long_term,melodic rap,2024-05-10,82,6EUcP55GlbmsmCzfL2vxtZ,https://open.spotify.com/track/6EUcP55GlbmsmCzfL2vxtZ
Weekend (feat. Miguel),"Mac Miller, Miguel",GO:OD AM,long_term,r&b,2015-09-18,79,6GnhWMhgJb7uyiiPEiEkDA,https://open.spotify.com/track/6GnhWMhgJb7uyiiPEiEkDA
Please Me (feat. The Linda Lindas),"Teen Jesus and the Jean Teasers, The Linda Lindas",I Love You Too,long_term,riot grrrl,2024-09-20,30,6HXPYn5p3zhGSW3mNyLNOk,https://open.spotify.com/track/6HXPYn5p3zhGSW3mNyLNOk
Old Friend,Earl Sweatshirt,SICK!,long_term,"alternative hip hop, experimental hip hop",2022-01-14,44,6I38dm7ckNQnLHX4EUXKOb,https://open.spotify.com/track/6I38dm7ckNQnLHX4EUXKOb
I Want You - 2012 Remastered,Pulp,Freaks (2012 Remastered),long_term,"britpop, madchester",1987-05-01,47,6IWOpdtXnwjurQGWcbGKhN,https://open.spotify.com/track/6IWOpdtXnwjurQGWcbGKhN
